	time_posted	tags	count
5928	2020-10	warmcore	0.002805049088359046
5929	2020-10	welsh	0.001402524544179523
5930	2020-10	welsh independence	0.001402524544179523
5931	2020-10	wholesome living	0.001402524544179523
5932	2020-10	wicca	0.001402524544179523
5933	2020-10	woman	0.001402524544179523
5934	2020-10	would love to go to north wales tho	0.001402524544179523
5935	2020-10	writing lines	0.001402524544179523
5936	2020-10	yes cymru	0.001402524544179523
5937	2020-11	1950s housewife	0.004901960784313725
5938	2020-11	1950s lifestyle	0.0012254901960784314
5939	2020-11	About Elwing	0.0012254901960784314
5940	2020-11	CLASSICALLY ABBY	0.0024509803921568627
5941	2020-11	Christmas	0.0012254901960784314
5942	2020-11	I thought it came from doughy cows!	0.0012254901960784314
5943	2020-11	I'm a poet	0.0012254901960784314
5944	2020-11	I've never made cookies	0.0012254901960784314
5945	2020-11	New York	0.007352941176470588
5946	2020-11	November	0.004901960784313725
5947	2020-11	October	0.004901960784313725
5948	2020-11	SAHM	0.0024509803921568627
5949	2020-11	Samhain	0.004901960784313725
5950	2020-11	Thanks for coming to my ted talk	0.0012254901960784314
5951	2020-11	TikTok	0.0012254901960784314
5952	2020-11	Youtube	0.003676470588235294
5953	2020-11	aesthetic	0.0012254901960784314
5954	2020-11	aesthetics	0.0012254901960784314
5955	2020-11	all lemons atm look so anaemic	0.0012254901960784314
5956	2020-11	also let’s remember that femininity isn’t a quantifiable value	0.0012254901960784314
5957	2020-11	alternative relationship	0.0012254901960784314
5958	2020-11	and i have a nice place to grow vegetables	0.0012254901960784314
5959	2020-11	and i'm scared to try	0.0012254901960784314
5960	2020-11	anglophobia	0.0024509803921568627
5961	2020-11	anglosphere	0.0024509803921568627
5962	2020-11	apostolic	0.014705882352941176
5963	2020-11	are valid	0.0012254901960784314
5964	2020-11	around 45mins from downtown on a good day	0.0012254901960784314
5965	2020-11	at home	0.0012254901960784314
5966	2020-11	babies	0.004901960784313725
5967	2020-11	baby	0.00857843137254902
5968	2020-11	baby bump	0.0012254901960784314
5969	2020-11	baby fever	0.0012254901960784314
5970	2020-11	baby girl	0.0012254901960784314
5971	2020-11	baby-trad	0.0012254901960784314
5972	2020-11	baking	0.004901960784313725
5973	2020-11	bakingblr	0.0012254901960784314
5974	2020-11	beautiful	0.003676470588235294
5975	2020-11	beautiful hair	0.003676470588235294
5976	2020-11	big family	0.0012254901960784314
5977	2020-11	boyfriend	0.0012254901960784314
5978	2020-11	boys	0.0012254901960784314
5979	2020-11	bread!	0.0024509803921568627
5980	2020-11	bunny	0.0012254901960784314
5981	2020-11	but for now just 2 more shelves/tables will do	0.0012254901960784314
5982	2020-11	candlelight	0.0012254901960784314
5983	2020-11	catholic	0.014705882352941176
5984	2020-11	children	0.0024509803921568627
5985	2020-11	chores	0.0012254901960784314
5986	2020-11	christmas baking	0.0012254901960784314
5987	2020-11	classically abby	0.006127450980392157
5988	2020-11	classy	0.00980392156862745
5989	2020-11	cleaning	0.0012254901960784314
5990	2020-11	colonization	0.0012254901960784314
5991	2020-11	community	0.0012254901960784314
5992	2020-11	conservatism	0.0024509803921568627
5993	2020-11	cookies	0.0024509803921568627
5994	2020-11	cooking	0.0024509803921568627
5995	2020-11	cottage	0.0012254901960784314
5996	2020-11	cottage aesthetic	0.0024509803921568627
5997	2020-11	cottage core	0.0012254901960784314
5998	2020-11	cottage living	0.0012254901960784314
5999	2020-11	cottageblr	0.0012254901960784314
6000	2020-11	cottagecore	0.025735294117647058
6001	2020-11	cottagelife	0.0012254901960784314
6002	2020-11	country	0.0012254901960784314
6003	2020-11	country living	0.0012254901960784314
6004	2020-11	countrycore	0.0024509803921568627
6005	2020-11	countryside	0.0024509803921568627
6006	2020-11	cozy	0.0012254901960784314
6007	2020-11	cozy aesthetic	0.0012254901960784314
6008	2020-11	cozycore	0.0012254901960784314
6009	2020-11	crafty	0.0012254901960784314
6010	2020-11	crochet	0.0012254901960784314
6011	2020-11	crocheter	0.0012254901960784314
6012	2020-11	crocheters of tumblr	0.0012254901960784314
6013	2020-11	crochetersgonnacrochet	0.0012254901960784314
6014	2020-11	crocheting	0.0012254901960784314
6015	2020-11	cute	0.006127450980392157
6016	2020-11	dating	0.0012254901960784314
6017	2020-11	dear diary	0.0024509803921568627
6018	2020-11	dessert	0.0012254901960784314
6019	2020-11	discourse	0.0024509803921568627
6020	2020-11	dishes	0.0012254901960784314
6021	2020-11	domestic discipline	0.0012254901960784314
6022	2020-11	domestic duties	0.003676470588235294
6023	2020-11	domestic wife	0.0012254901960784314
6024	2020-11	dominance	0.0012254901960784314
6025	2020-11	elegance	0.007352941176470588
6026	2020-11	embrace your femininity	0.0012254901960784314
6027	2020-11	etc	0.0012254901960784314
6028	2020-11	eventually we're going to make an island/counter connecting the kitchen and living room	0.0012254901960784314
6029	2020-11	fairy aesthetic	0.0012254901960784314
6030	2020-11	fairycore	0.0012254901960784314
6031	2020-11	fall	0.007352941176470588
6032	2020-11	family	0.004901960784313725
6033	2020-11	farm	0.00857843137254902
6034	2020-11	farm aesthetic	0.0012254901960784314
6035	2020-11	farm life	0.0012254901960784314
6036	2020-11	farm living	0.0012254901960784314
6037	2020-11	farmcore	0.011029411764705883
6038	2020-11	fashion	0.007352941176470588
6039	2020-11	feminine	0.023284313725490197
6040	2020-11	femininity	0.015931372549019607
6041	2020-11	flowers	0.0012254901960784314
6042	2020-11	fruit	0.0012254901960784314
6043	2020-11	gardencore	0.00857843137254902
6044	2020-11	gentle	0.0012254901960784314
6045	2020-11	goblincore	0.0012254901960784314
6046	2020-11	golden hour	0.0012254901960784314
6047	2020-11	grandmacore	0.0012254901960784314
6048	2020-11	gremlincore	0.007352941176470588
6049	2020-11	hair	0.011029411764705883
6050	2020-11	hairstyles	0.003676470588235294
6051	2020-11	head of household	0.0012254901960784314
6052	2020-11	headship	0.0012254901960784314
6053	2020-11	healthy lifestyle	0.0012254901960784314
6054	2020-11	healthy relationships	0.0012254901960784314
6055	2020-11	hearth keeper	0.0012254901960784314
6056	2020-11	hijab	0.003676470588235294
6057	2020-11	hijabi	0.0024509803921568627
6058	2020-11	hiking	0.007352941176470588
6059	2020-11	hobby farming	0.0012254901960784314
6060	2020-11	home	0.0024509803921568627
6061	2020-11	home maker	0.0012254901960784314
6062	2020-11	homemade	0.003676470588235294
6063	2020-11	homemaker	0.024509803921568627
6064	2020-11	homemaking	0.023284313725490197
6065	2020-11	homesteading	0.0012254901960784314
6066	2020-11	hopefully they call soon for the appointment	0.0012254901960784314
6067	2020-11	housewife	0.01838235294117647
6068	2020-11	housewives	0.0012254901960784314
6069	2020-11	housework	0.0012254901960784314
6070	2020-11	husband	0.0024509803921568627
6071	2020-11	hygge	0.0024509803921568627
6072	2020-11	i baked again	0.0012254901960784314
6073	2020-11	i love him	0.0012254901960784314
6074	2020-11	i love you	0.0012254901960784314
6075	2020-11	i made a thing	0.0012254901960784314
6076	2020-11	i think we're also the only Muslim family in the neighborhood	0.0012254901960784314
6077	2020-11	i want to be a tradwife	0.0012254901960784314
6078	2020-11	it's nice having fresh bread around	0.0012254901960784314
6079	2020-11	just asking	0.0012254901960784314
6080	2020-11	leaving toronto was definitely the right choice	0.0012254901960784314
6081	2020-11	lemon rambles	0.0012254901960784314
6082	2020-11	long hair	0.003676470588235294
6083	2020-11	love	0.0024509803921568627
6084	2020-11	loving authority	0.0012254901960784314
6085	2020-11	loving authority relationships	0.0012254901960784314
6086	2020-11	male involvement	0.0012254901960784314
6087	2020-11	male leadership	0.0012254901960784314
6088	2020-11	marriage	0.0012254901960784314
6089	2020-11	married	0.0012254901960784314
6090	2020-11	master slave	0.0012254901960784314
6091	2020-11	me	0.0024509803921568627
6092	2020-11	meadowcore	0.0012254901960784314
6093	2020-11	mine	0.0024509803921568627
6094	2020-11	modest	0.014705882352941176
6095	2020-11	modesty	0.014705882352941176
6096	2020-11	mom to be	0.0024509803921568627
6097	2020-11	muslim	0.003676470588235294
6098	2020-11	muslim women	0.003676470588235294
6099	2020-11	nature	0.00980392156862745
6100	2020-11	naturecore	0.00980392156862745
6101	2020-11	nordic	0.0024509803921568627
6102	2020-11	november	0.0024509803921568627
6103	2020-11	oh the things you learn from baking	0.0012254901960784314
6104	2020-11	ootd	0.011029411764705883
6105	2020-11	oppression	0.0012254901960784314
6106	2020-11	parendhood	0.0012254901960784314
6107	2020-11	patriarch	0.0012254901960784314
6108	2020-11	peaceful	0.0012254901960784314
6109	2020-11	pentecostal	0.014705882352941176
6110	2020-11	personal	0.0024509803921568627
6111	2020-11	picniccore	0.0012254901960784314
6112	2020-11	pink	0.0012254901960784314
6113	2020-11	poverty	0.0024509803921568627
6114	2020-11	power exchange	0.0012254901960784314
6115	2020-11	pregnancy	0.0024509803921568627
6116	2020-11	pregnant	0.003676470588235294
6117	2020-11	pretty	0.0012254901960784314
6118	2020-11	rabbit	0.0012254901960784314
6119	2020-11	radical feminists give actual feminists a bad reputation	0.0012254901960784314
6120	2020-11	raising children	0.0012254901960784314
6121	2020-11	ramblings	0.006127450980392157
6122	2020-11	relationship goals	0.0012254901960784314
6123	2020-11	right wing	0.0024509803921568627
6124	2020-11	romance	0.0012254901960784314
6125	2020-11	rowan ellis	0.0012254901960784314
6126	2020-11	royalcore	0.0012254901960784314
6127	2020-11	sahm	0.0012254901960784314
6128	2020-11	sewing	0.0012254901960784314
6129	2020-11	skirt	0.014705882352941176
6130	2020-11	skirts	0.014705882352941176
6131	2020-11	stay at home	0.0012254901960784314
6132	2020-11	stay at home girlfriend	0.0012254901960784314
6133	2020-11	stay at home mom	0.0024509803921568627
6134	2020-11	stay at home mum	0.0012254901960784314
6135	2020-11	stolen land	0.0012254901960784314
6136	2020-11	sunset	0.0012254901960784314
6137	2020-11	sweet	0.0012254901960784314
6138	2020-11	tea time	0.0012254901960784314
6139	2020-11	teen	0.011029411764705883
6140	2020-11	the kitchen is pretty nice	0.0012254901960784314
6141	2020-11	the neighbors are a bit weird tbh	0.0012254901960784314
6142	2020-11	theres still a tenant in the basement so at least we won't be paying the full mortgage	0.0012254901960784314
6143	2020-11	trad	0.003676470588235294
6144	2020-11	trad fem	0.0024509803921568627
6145	2020-11	trad wife	0.004901960784313725
6146	2020-11	trad wives	0.004901960784313725
6147	2020-11	tradblr	0.00980392156862745
6148	2020-11	tradfem	0.08823529411764706
6149	2020-11	tradfem?	0.0012254901960784314
6150	2020-11	tradical	0.0012254901960784314
6151	2020-11	traditional	0.023284313725490197
6152	2020-11	traditional family	0.006127450980392157
6153	2020-11	traditional femininity	0.03676470588235294
6154	2020-11	traditional gender roles	0.015931372549019607
6155	2020-11	traditional living	0.014705882352941176
6156	2020-11	traditional masculinity	0.0012254901960784314
6157	2020-11	traditional mother	0.0024509803921568627
6158	2020-11	traditional relationships	0.0012254901960784314
6159	2020-11	traditional wife	0.0024509803921568627
6160	2020-11	traditional-femininity	0.004901960784313725
6161	2020-11	traditional-gender-roles	0.004901960784313725
6162	2020-11	traditionalism	0.0196078431372549
6163	2020-11	tradwife	0.029411764705882353
6164	2020-11	vintage	0.012254901960784314
6165	2020-11	vintage Living	0.0024509803921568627
6166	2020-11	wait bread is a thing you have to make?	0.0012254901960784314
6167	2020-11	warmcore	0.0012254901960784314
6168	2020-11	we also arranged a quote for carpeting	0.0012254901960784314
6169	2020-11	we're still not far though cause husband has to go into the office sometimes	0.0012254901960784314
6170	2020-11	white feminism	0.0012254901960784314
6171	2020-11	wife	0.0012254901960784314
6172	2020-11	women advice	0.0012254901960784314
6173	2020-12	1950s	0.0024096385542168677
6174	2020-12	1950s household	0.0012048192771084338
6175	2020-12	2021	0.0012048192771084338
6176	2020-12	Broadcast	0.0012048192771084338
6177	2020-12	Christmas	0.0024096385542168677
6178	2020-12	Christmas cottage	0.0012048192771084338
6179	2020-12	Gender Roles	0.0012048192771084338
6180	2020-12	M/s relationship	0.0012048192771084338
6181	2020-12	Master Slave	0.0012048192771084338
6182	2020-12	Master and Slave	0.0012048192771084338
6183	2020-12	a corner of the kitchen and bedroom too	0.0012048192771084338
6184	2020-12	advice please	0.0012048192771084338
6185	2020-12	algerian food	0.0012048192771084338
6186	2020-12	all that	0.0012048192771084338
6187	2020-12	alternative lifestyle	0.0012048192771084338
6188	2020-12	amiguruimi	0.0024096385542168677
6189	2020-12	anime	0.0024096385542168677
6190	2020-12	answered	0.0024096385542168677
6191	2020-12	apostolic	0.006024096385542169
6192	2020-12	baby	0.0024096385542168677
6193	2020-12	baby clothes	0.0012048192771084338
6194	2020-12	baby fever	0.0012048192771084338
6195	2020-12	baked goods	0.0012048192771084338
6196	2020-12	baking!	0.0012048192771084338
6197	2020-12	bakingbl	0.0024096385542168677
6198	2020-12	bakingblr	0.0012048192771084338
6199	2020-12	balance life	0.0012048192771084338
6200	2020-12	ballet	0.0012048192771084338
6201	2020-12	beauty	0.0012048192771084338
6202	2020-12	bible	0.0012048192771084338
6203	2020-12	biblical femininity	0.0012048192771084338
6204	2020-12	biblical marriage	0.0012048192771084338
6205	2020-12	bird	0.0012048192771084338
6206	2020-12	blonde	0.0012048192771084338
6207	2020-12	bread	0.0012048192771084338
6208	2020-12	buiscuits!	0.0012048192771084338
6209	2020-12	cakelove	0.0012048192771084338
6210	2020-12	capitalism did this	0.0012048192771084338
6211	2020-12	catholic	0.010843373493975903
6212	2020-12	catholic housewife	0.0012048192771084338
6213	2020-12	catholic prayers	0.0012048192771084338
6214	2020-12	catholic quotes	0.0012048192771084338
6215	2020-12	chez abby	0.0012048192771084338
6216	2020-12	children	0.0012048192771084338
6217	2020-12	chocolate	0.0012048192771084338
6218	2020-12	chocolate cake	0.0012048192771084338
6219	2020-12	christian	0.004819277108433735
6220	2020-12	christiantrad	0.0036144578313253013
6221	2020-12	christmas	0.0024096385542168677
6222	2020-12	christmas 2020	0.0024096385542168677
6223	2020-12	christmas baking	0.0012048192771084338
6224	2020-12	classically abby	0.010843373493975903
6225	2020-12	classy	0.0024096385542168677
6226	2020-12	cockatiel	0.0012048192771084338
6227	2020-12	coexist	0.0012048192771084338
6228	2020-12	conservative	0.0024096385542168677
6229	2020-12	cookies	0.0012048192771084338
6230	2020-12	cooking	0.0012048192771084338
6231	2020-12	cooking!	0.0024096385542168677
6232	2020-12	cottage	0.004819277108433735
6233	2020-12	cottage aesthetic	0.004819277108433735
6234	2020-12	cottage baking	0.0024096385542168677
6235	2020-12	cottage girl	0.0012048192771084338
6236	2020-12	cottageblr	0.004819277108433735
6237	2020-12	cottagecore	0.02530120481927711
6238	2020-12	cottagecore fashion	0.0012048192771084338
6239	2020-12	cottagecore style	0.0012048192771084338
6240	2020-12	country fashion	0.0012048192771084338
6241	2020-12	country style	0.0012048192771084338
6242	2020-12	countrycore	0.004819277108433735
6243	2020-12	couple	0.0024096385542168677
6244	2020-12	couples	0.0012048192771084338
6245	2020-12	cozycore	0.0012048192771084338
6246	2020-12	crochet	0.0024096385542168677
6247	2020-12	cute	0.0012048192771084338
6248	2020-12	deer	0.0012048192771084338
6249	2020-12	delayed responsibility	0.0012048192771084338
6250	2020-12	destiel	0.0024096385542168677
6251	2020-12	destiel girl	0.0024096385542168677
6252	2020-12	diana	0.0012048192771084338
6253	2020-12	diet	0.0012048192771084338
6254	2020-12	discussion group	0.0012048192771084338
6255	2020-12	doll	0.0024096385542168677
6256	2020-12	dom/sub	0.0012048192771084338
6257	2020-12	domestic discipline	0.0012048192771084338
6258	2020-12	domestic duties	0.010843373493975903
6259	2020-12	domestic wife	0.0012048192771084338
6260	2020-12	dominance	0.0012048192771084338
6261	2020-12	dress	0.00963855421686747
6262	2020-12	elavte	0.0012048192771084338
6263	2020-12	elevation	0.0012048192771084338
6264	2020-12	everyday feminism	0.0024096385542168677
6265	2020-12	fairmaidnelly	0.0024096385542168677
6266	2020-12	fairycore	0.0024096385542168677
6267	2020-12	fall	0.0012048192771084338
6268	2020-12	family	0.0036144578313253013
6269	2020-12	farm	0.0012048192771084338
6270	2020-12	farmcore	0.006024096385542169
6271	2020-12	female	0.0012048192771084338
6272	2020-12	feminine	0.027710843373493974
6273	2020-12	femininity	0.004819277108433735
6274	2020-12	femininity appreciation	0.0012048192771084338
6275	2020-12	feminism	0.0036144578313253013
6276	2020-12	feminismisequality	0.0024096385542168677
6277	2020-12	feminist	0.0012048192771084338
6278	2020-12	femme	0.0012048192771084338
6279	2020-12	fit	0.0012048192771084338
6280	2020-12	fitness	0.0012048192771084338
6281	2020-12	flowercore	0.0012048192771084338
6282	2020-12	forestcore	0.0036144578313253013
6283	2020-12	gardencore	0.0036144578313253013
6284	2020-12	girl	0.0012048192771084338
6285	2020-12	girlhood	0.0012048192771084338
6286	2020-12	girls	0.0012048192771084338
6287	2020-12	girly	0.0024096385542168677
6288	2020-12	glad i did cause i really needed it	0.0012048192771084338
6289	2020-12	goal	0.0012048192771084338
6290	2020-12	goals	0.0012048192771084338
6291	2020-12	goblin community	0.0012048192771084338
6292	2020-12	goblincore	0.0012048192771084338
6293	2020-12	gossip	0.0012048192771084338
6294	2020-12	grandmacore	0.0012048192771084338
6295	2020-12	gremlincore	0.0024096385542168677
6296	2020-12	guys send help	0.0012048192771084338
6297	2020-12	handmade	0.0024096385542168677
6298	2020-12	head of household	0.0012048192771084338
6299	2020-12	headship	0.0012048192771084338
6300	2020-12	healer	0.0012048192771084338
6301	2020-12	healthblr	0.0012048192771084338
6302	2020-12	healthy	0.0012048192771084338
6303	2020-12	help	0.0012048192771084338
6304	2020-12	high baking	0.0012048192771084338
6305	2020-12	hiking	0.0024096385542168677
6306	2020-12	homemade	0.007228915662650603
6307	2020-12	homemaker	0.010843373493975903
6308	2020-12	homemaking	0.00963855421686747
6309	2020-12	honeycore	0.0024096385542168677
6310	2020-12	housewife	0.006024096385542169
6311	2020-12	i made a thing	0.006024096385542169
6312	2020-12	i still want to deep fry things	0.0024096385542168677
6313	2020-12	i want to be a mother way too much	0.0012048192771084338
6314	2020-12	im like a mouse hoarding stuff for a nest	0.0012048192771084338
6315	2020-12	interview	0.0012048192771084338
6316	2020-12	it needs carpet so bad	0.0012048192771084338
6317	2020-12	jam	0.0012048192771084338
6318	2020-12	japan	0.0012048192771084338
6319	2020-12	julia berolzheimer	0.0012048192771084338
6320	2020-12	just some stuff i found	0.0012048192771084338
6321	2020-12	laptop	0.0012048192771084338
6322	2020-12	legit i really am	0.0012048192771084338
6323	2020-12	long hair	0.0012048192771084338
6324	2020-12	love	0.007228915662650603
6325	2020-12	love pink	0.0012048192771084338
6326	2020-12	lovecore	0.0012048192771084338
6327	2020-12	lutino cockatiel	0.0012048192771084338
6328	2020-12	m/s blog	0.0012048192771084338
6329	2020-12	magical doremi	0.0012048192771084338
6330	2020-12	magical girls	0.0024096385542168677
6331	2020-12	marriage advice	0.0012048192771084338
6332	2020-12	married	0.0036144578313253013
6333	2020-12	masculinity	0.0012048192771084338
6334	2020-12	masculinity appreciation	0.0012048192771084338
6335	2020-12	me	0.0012048192771084338
6336	2020-12	mean girls	0.0012048192771084338
6337	2020-12	mine	0.012048192771084338
6338	2020-12	modest	0.008433734939759036
6339	2020-12	modest fashion	0.0012048192771084338
6340	2020-12	modesty	0.008433734939759036
6341	2020-12	mom	0.0036144578313253013
6342	2020-12	momlife	0.0012048192771084338
6343	2020-12	monogamy	0.0012048192771084338
6344	2020-12	mother	0.0012048192771084338
6345	2020-12	motherhood	0.0012048192771084338
6346	2020-12	mulled wine	0.0012048192771084338
6347	2020-12	multiculturalism	0.0012048192771084338
6348	2020-12	my baking	0.0036144578313253013
6349	2020-12	my cooking	0.0012048192771084338
6350	2020-12	nature	0.0036144578313253013
6351	2020-12	naturecore	0.004819277108433735
6352	2020-12	neutral	0.0012048192771084338
6353	2020-12	nutrition	0.0012048192771084338
6354	2020-12	oh pee is a turf	0.0012048192771084338
6355	2020-12	ojamajo doremi	0.0012048192771084338
6356	2020-12	op	0.0024096385542168677
6357	2020-12	outdoors	0.0012048192771084338
6358	2020-12	patriarchy	0.0012048192771084338
6359	2020-12	pc	0.0012048192771084338
6360	2020-12	peanut butter	0.0012048192771084338
6361	2020-12	pentecostal	0.006024096385542169
6362	2020-12	perfect	0.0012048192771084338
6363	2020-12	perfection	0.0012048192771084338
6364	2020-12	personal	0.0024096385542168677
6365	2020-12	pink	0.004819277108433735
6366	2020-12	pink christmas	0.0012048192771084338
6367	2020-12	pinkcore	0.0012048192771084338
6368	2020-12	pinup	0.0012048192771084338
6369	2020-12	plaid	0.0024096385542168677
6370	2020-12	podcast	0.0012048192771084338
6371	2020-12	polyamourous	0.0012048192771084338
6372	2020-12	potty training	0.0012048192771084338
6373	2020-12	power of love	0.0012048192771084338
6374	2020-12	precure	0.0012048192771084338
6375	2020-12	pregnancy	0.0036144578313253013
6376	2020-12	pregnant	0.0036144578313253013
6377	2020-12	preppy	0.01325301204819277
6378	2020-12	preppy girl	0.007228915662650603
6379	2020-12	preppy guy	0.0024096385542168677
6380	2020-12	pretty cure	0.0012048192771084338
6381	2020-12	princess post	0.0012048192771084338
6382	2020-12	princess posts	0.0012048192771084338
6383	2020-12	pro life	0.0012048192771084338
6384	2020-12	proverbs 31 woman	0.0012048192771084338
6385	2020-12	quartz	0.0012048192771084338
6386	2020-12	ramblings	0.008433734939759036
6387	2020-12	razer	0.0012048192771084338
6388	2020-12	razer quartz	0.0024096385542168677
6389	2020-12	really like corners it seems	0.0012048192771084338
6390	2020-12	red	0.0012048192771084338
6391	2020-12	red pill	0.0012048192771084338
6392	2020-12	relationship	0.0012048192771084338
6393	2020-12	relationship advice	0.0012048192771084338
6394	2020-12	retro christmas	0.0012048192771084338
6395	2020-12	retro style	0.0012048192771084338
6396	2020-12	sahm	0.004819277108433735
6397	2020-12	save for later	0.0024096385542168677
6398	2020-12	screensaver	0.0012048192771084338
6399	2020-12	sex advice	0.0012048192771084338
6400	2020-12	sex positive	0.0012048192771084338
6401	2020-12	sheep	0.0012048192771084338
6402	2020-12	shitposting	0.0012048192771084338
6403	2020-12	short dress	0.0012048192771084338
6404	2020-12	skirt	0.00963855421686747
6405	2020-12	skirts	0.008433734939759036
6406	2020-12	slander	0.0012048192771084338
6407	2020-12	snail mail	0.0024096385542168677
6408	2020-12	southern prep	0.006024096385542169
6409	2020-12	spn	0.0024096385542168677
6410	2020-12	spn car	0.0024096385542168677
6411	2020-12	spn dean	0.0024096385542168677
6412	2020-12	spnfandom	0.0024096385542168677
6413	2020-12	stay at home mom	0.004819277108433735
6414	2020-12	stay at home mum	0.004819277108433735
6415	2020-12	submission	0.0012048192771084338
6416	2020-12	success	0.0012048192771084338
6417	2020-12	supernathan	0.0024096385542168677
6418	2020-12	supernatural	0.0024096385542168677
6419	2020-12	sweet bread	0.0012048192771084338
6420	2020-12	taming a bird	0.0012048192771084338
6421	2020-12	tea time	0.0024096385542168677
6422	2020-12	the gates of heaven	0.0024096385542168677
6423	2020-12	therapeutic posting	0.0024096385542168677
6424	2020-12	this is ok to reblog btw	0.0024096385542168677
6425	2020-12	thumbprint cookies	0.0012048192771084338
6426	2020-12	tiktok	0.0012048192771084338
6427	2020-12	tolerant left	0.0012048192771084338
6428	2020-12	trad	0.020481927710843374
6429	2020-12	trad girl	0.0012048192771084338
6430	2020-12	trad wife	0.0024096385542168677
6431	2020-12	trad wives	0.0024096385542168677
6432	2020-12	tradblr	0.006024096385542169
6433	2020-12	tradcat	0.0024096385542168677
6434	2020-12	traddating	0.0036144578313253013
6435	2020-12	tradfem	0.09518072289156626
6436	2020-12	tradgirl	0.0012048192771084338
6437	2020-12	tradition	0.0024096385542168677
6438	2020-12	traditional	0.02650602409638554
6439	2020-12	traditional family	0.0012048192771084338
6440	2020-12	traditional feminine	0.0012048192771084338
6441	2020-12	traditional femininity	0.03253012048192771
6442	2020-12	traditional gender	0.0012048192771084338
6443	2020-12	traditional gender roles	0.021686746987951807
6444	2020-12	traditional girl	0.0036144578313253013
6445	2020-12	traditional lifestyle	0.0012048192771084338
6446	2020-12	traditional man	0.01325301204819277
6447	2020-12	traditional marriage	0.014457831325301205
6448	2020-12	traditional relationships	0.0012048192771084338
6449	2020-12	traditional roles	0.0012048192771084338
6450	2020-12	traditional values	0.0012048192771084338
6451	2020-12	traditional woman	0.0012048192771084338
6452	2020-12	traditional women	0.004819277108433735
6453	2020-12	traditional-femininity	0.0024096385542168677
6454	2020-12	traditional-gender-roles	0.0024096385542168677
6455	2020-12	traditionalism	0.010843373493975903
6456	2020-12	traditionalist	0.0012048192771084338
6457	2020-12	traditionalmasculinity	0.0024096385542168677
6458	2020-12	tradlife	0.0036144578313253013
6459	2020-12	tradwhore	0.0012048192771084338
6460	2020-12	tradwife	0.03734939759036145
6461	2020-12	trails	0.0024096385542168677
6462	2020-12	trying to cast a wide net here	0.0012048192771084338
6463	2020-12	vegan	0.0012048192771084338
6464	2020-12	veganuary	0.0012048192771084338
6465	2020-12	vintage	0.0036144578313253013
6466	2020-12	vintage fashion	0.0012048192771084338
6467	2020-12	wand	0.0012048192771084338
6468	2020-12	wandaler	0.0012048192771084338
6469	2020-12	warm core	0.0012048192771084338
6470	2020-12	warmcore	0.006024096385542169
6471	2020-12	weightloss	0.0012048192771084338
6472	2020-12	we’re gonna make it sisters	0.0012048192771084338
6473	2020-12	white	0.0012048192771084338
6474	2020-12	winter	0.0036144578313253013
6475	2020-12	winter cottage	0.0012048192771084338
6476	2020-12	winter things	0.0012048192771084338
6477	2020-12	wintercore	0.0024096385542168677
6478	2021-01	2021	0.010437051532941943
6479	2021-01	24th	0.002609262883235486
6480	2021-01	26th	0.006523157208088715
6481	2021-01	31st	0.001304631441617743
6482	2021-01	9 months of pain at like 8 out of 10 all the time was awful	0.0006523157208088715
6483	2021-01	I love being a tradfem and i wish i had a community but finding like minded people on here is hard and exhausting and im already over it	0.0006523157208088715
6484	2021-01	January	0.010437051532941943
6485	2021-01	January 24th 2021	0.003913894324853229
6486	2021-01	January 26th 2021	0.010437051532941943
6487	2021-01	January 31st 2021	0.001304631441617743
6488	2021-01	Tradwife	0.001304631441617743
6489	2021-01	albus severus potter	0.0006523157208088715
6490	2021-01	all that	0.0006523157208088715
6491	2021-01	alone	0.0006523157208088715
6492	2021-01	american girl brand	0.0019569471624266144
6493	2021-01	american girl doll	0.001304631441617743
6494	2021-01	and I'm feeling how i did before i found out i was pregnant the first time	0.0006523157208088715
6495	2021-01	and how can I trust that they're being honest?	0.001304631441617743
6496	2021-01	and its late	0.0006523157208088715
6497	2021-01	angelcore	0.006523157208088715
6498	2021-01	animallover	0.02217873450750163
6499	2021-01	animals	0.0032615786040443573
6500	2021-01	answered	0.001304631441617743
6501	2021-01	apostolic	0.0019569471624266144
6502	2021-01	asks	0.0019569471624266144
6503	2021-01	babies	0.02217873450750163
6504	2021-01	baby	0.015655577299412915
6505	2021-01	baby bump	0.0019569471624266144
6506	2021-01	barefoot	0.001304631441617743
6507	2021-01	bear	0.0006523157208088715
6508	2021-01	beautiful art	0.0006523157208088715
6509	2021-01	biblical femininity	0.0006523157208088715
6510	2021-01	biblical marriage	0.0006523157208088715
6511	2021-01	biblical womanhood	0.001304631441617743
6512	2021-01	book recommendations	0.0006523157208088715
6513	2021-01	bookblr	0.0006523157208088715
6514	2021-01	books	0.001304631441617743
6515	2021-01	bread!	0.0006523157208088715
6516	2021-01	breastfeeding	0.0006523157208088715
6517	2021-01	catholic	0.003913894324853229
6518	2021-01	catholiscism	0.0006523157208088715
6519	2021-01	childbirth	0.0006523157208088715
6520	2021-01	christian	0.0019569471624266144
6521	2021-01	christian wife	0.0006523157208088715
6522	2021-01	christianity	0.0006523157208088715
6523	2021-01	christiantrad	0.0019569471624266144
6524	2021-01	classically abby	0.002609262883235486
6525	2021-01	classy	0.001304631441617743
6526	2021-01	collection	0.0006523157208088715
